Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090613%0.021;08:42;164.36319;48.615499;96.641036;0.66110894;0.21624893;7.8065732;5.094688;1;1;1;1;656.08;687.04;760.48;0.20197916;0.29182493;0.27989038;0.26829931;0.19501342;0.23255122;0.23533574;0.23255555;0.047650775;0.19724365;0.18128408;0.14016618;0.029202579;0.058423065;0.055107675;0.27269014;-0.000853377;-0.003129477;0.26829931;0.002284081;0.008513181;0.23255555;0.001475234;0.006343578;0.021276399;0.62959976;29.591462;0.93462228;0.70324481;0.93254137;-0.004858767;-0.077762917;38.411487;2.0787953;9.2867725;0.79495523;0.89033286;0.87287048;4.2679924;29.474535;0.61844574;0.77568952;1.053389;1.0669677;0.023076762;0.067152363;#N/D;0.12786774;0.57541284;0.75375264;-0.7794502;-0.094017096;0.5969653;0.84932951;-0.019226474;1175.8359;1176.1173;0.96588548;0.96586827;55;1;55;1;
h120090613%0.022;08:48;164.36731;47.539117;97.798833;0.6750867;0.28850717;7.6789855;5.2892604;1;1;1;0;656.08;687.04;760.24;0.20589893;0.29790779;0.28599892;0.27420214;0.19990864;0.23786421;0.2409784;0.2376637;0.049405737;0.20189535;0.18598784;0.14347335;0.033037683;0.05693569;0.053293958;0.278563;-0.000890216;-0.003195746;0.27420214;0.002102556;0.007667903;0.2376637;0.001652406;0.006952708;0.020293196;0.6244451;30.771156;0.93704982;0.7081403;0.93498671;-0.005227079;-0.078827378;38.123767;2.0998508;9.4584104;0.7937151;0.89204885;0.8734712;4.3565121;30.635626;0.61324334;0.77175131;1.0513985;1.0750478;0.022152265;0.065283517;#N/D;0.12446162;0.57049381;0.76283785;-0.78110823;-0.092770817;0.59905879;0.85117031;-0.019103504;1201.152;1201.4395;0.96702852;0.96701109;55;1;55;1;
h120090613%0.023;08:54;164.37118;46.465743;98.981798;0.68878815;0.26759502;7.7931045;5.4009831;1;1;1;0;656.08;687.04;760.24;0.21122597;0.30572849;0.29379594;0.2811964;0.20569688;0.24423854;0.24717414;0.24393708;0.051439335;0.20752198;0.19059621;0.14817195;0.030367775;0.055720285;0.052435825;0.28594877;-0.000930972;-0.003255732;0.2811964;0.001811125;0.006440782;0.24393708;0.001563631;0.006409976;0.019831507;0.61404472;30.96309;0.93742783;0.70896873;0.93493943;-0.005320343;-0.07641487;37.501041;2.1047436;9.4599477;0.78796131;0.8886415;0.87063756;4.3680454;30.628699;0.60309326;0.76327168;1.0462966;1.0694735;0.02178099;0.064093017;#N/D;0.12213284;0.56182879;0.77099983;-0.77951642;-0.095485539;0.59664981;0.85031447;-0.019988259;1233.0901;1233.3868;0.96766728;0.96765135;55;1;55;1;
h120090613%0.024;09:00;164.3755;45.395908;100.19206;0.70220391;2.7419899;7.8400828;5.5190907;1;1;1;0;656.08;687.04;760.24;0.21753468;0.31489005;0.30273026;0.28953783;0.21237359;0.25175806;0.255155;0.25169073;0.0535907;0.21451919;0.19663598;0.15023488;0.031645466;0.055471077;0.052067955;0.29438618;-0.000837313;-0.002844269;0.28953783;0.002346374;0.008103859;0.25169073;0.001524001;0.006055052;0.01961842;0.60922317;31.053631;0.93760457;0.70919857;0.93529791;-0.005344468;-0.073763197;37.218334;2.1056314;9.4456815;0.78529067;0.88704696;0.86934089;4.37285;30.732069;0.59889945;0.75994099;1.0441529;1.0704042;0.021582987;0.063722164;#N/D;0.12102737;0.5574683;0.77165504;-0.77720868;-0.095043765;0.59400491;0.84957903;-0.019945243;1270.542;1270.8504;0.96791153;0.9678958;55;1;55;1;
h120090613%0.025;09:06;164.37935;44.330179;101.43189;0.71532477;0.17632344;7.0814355;5.3689442;1;1;1;0;656.08;687.04;760.24;0.22010808;0.31867656;0.30709454;0.29340692;0.21583728;0.25552589;0.25826902;0.25438385;0.055435595;0.21742862;0.19973901;0.1553117;0.035372646;0.056226933;0.052385041;0.29844122;-0.001395396;-0.004675616;0.29340692;0.002525784;0.008608469;0.25438385;0.001262557;0.004963197;0.019966621;0.61395807;30.749223;0.93700633;0.70821837;0.93421955;-0.005399693;-0.085447368;37.491996;2.0893249;9.4308455;0.78785572;0.88848636;0.8705411;4.3524019;30.638166;0.6034445;0.76453863;1.0464813;1.0828745;0.022005538;0.064437413;#N/D;0.12244958;0.56163321;0.76368439;-0.77770825;-0.092645163;0.59443754;0.84909753;-0.020263577;1286.5241;1286.8403;0.96745943;0.96744324;55;1;55;1;
h120090613%0.026;09:12;164.38337;43.269163;102.70376;0.72814177;0.36441903;7.1551483;5.4083571;1;1;1;0;656.08;687.04;760.24;0.22447562;0.32428651;0.31285065;0.29808955;0.22000143;0.26001725;0.26239032;0.25870303;0.056909994;0.22191749;0.20318731;0.15622564;0.028975812;0.055505152;0.052379118;0.30388455;-0.000863021;-0.002839965;0.29808955;0.001807906;0.006064975;0.25870303;0.001533168;0.005926363;0.019781155;0.60843368;30.758249;0.93702424;0.70826178;0.93416543;-0.005466445;-0.077688697;37.163469;2.0989332;9.4098123;0.78440607;0.88579188;0.86856109;4.3485906;30.343542;0.59834516;0.7604732;1.0437084;1.081684;0.021846824;0.063987881;#N/D;0.12175651;0.55799314;0.75907673;-0.77821642;-0.096336892;0.59510617;0.84941544;-0.020984081;1309.3143;1309.6347;0.96766023;0.96764391;55;1;55;1;
h120090613%0.027;09:18;164.3878;42.213517;104.01031;0.74064611;0.61088312;6.8909678;5.5685669;1;1;1;0;656.08;687.04;760.24;0.21990265;0.31475028;0.30350545;0.28930675;0.21435721;0.25304788;0.25667086;0.25348267;0.056609059;0.21744465;0.20021195;0.15617371;0.032839348;0.054189784;0.050743832;0.29502475;-0.000919208;-0.003115699;0.28930675;0.002464527;0.008518734;0.25348267;0.001364152;0.005381639;0.019445626;0.58977911;30.329654;0.93616272;0.70889302;0.93348003;-0.005307122;-0.068540624;35.995497;2.1003094;9.41158;0.77312513;0.87733881;0.8624631;4.3758404;30.402405;0.57982154;0.74629461;1.0335239;1.0950166;0.021411649;0.061932263;#N/D;0.11782937;0.5411637;0.77370773;-0.77284768;-0.09346358;0.5861763;0.84641763;-0.0189964;1271.9049;1272.2177;0.96855957;0.96854294;55;1;55;1;
h120090613%0.028;09:24;164.39175;41.163948;105.35439;0.75282923;7.5656639;6.83825;5.5703959;1;1;1;0;656.08;687.04;760.24;0.22810911;0.32597404;0.31423432;0.29931579;0.2216842;0.26136653;0.26481144;0.2613099;0.058814127;0.22421895;0.20676554;0.16621869;0.034083863;0.055969604;0.052280038;0.30466719;-0.000137178;-0.000450255;0.29931579;0.002333497;0.007796105;0.2613099;0.001854772;0.007097978;0.020081526;0.61704603;30.727049;0.93696231;0.7101192;0.93484997;-0.00490557;-0.067056768;37.652183;2.1063394;9.5133543;0.78977052;0.88995198;0.8716374;4.4059525;30.572914;0.60555497;0.76547649;1.0475349;1.072427;0.021879316;0.064018185;#N/D;0.12234839;0.56538429;0.76452723;-0.77381787;-0.093981414;0.58664688;0.84815724;-0.019362276;1316.6652;1316.9783;0.96757918;0.96756238;55;1;55;1;
h120090613%0.029;09:29;164.39575;40.294498;106.50534;0.76273044;0.46688184;7.4553713;5.5929003;1;1;1;0;656.08;687.04;760.24;0.24540266;0.35261365;0.33955112;0.32252198;0.2402424;0.28268356;0.28482708;0.28076204;0.064018235;0.24097179;0.22134672;0.17442914;0.035142716;0.054291069;0.050604745;0.32932567;-0.001096782;-0.003330386;0.32252198;0.00257811;0.007993593;0.28076204;0.001826908;0.006506962;0.019366159;0.59355673;30.649172;0.93680719;0.70901494;0.93437675;-0.005208303;-0.081565518;36.234218;2.1045069;9.4382446;0.77633323;0.88118588;0.86486571;4.3744054;30.852796;0.58270911;0.74821837;1.0353353;1.0911811;0.021172604;0.062219028;#N/D;0.11839757;0.54461804;0.77315697;-0.77579535;-0.09300947;0.59095082;0.84857049;-0.018900202;1422.9344;1423.2775;0.96865982;0.96864335;55;1;55;1;
h120090613%0.030;09:33;164.39824;39.602678;107.44767;0.77048345;0.58754708;7.1053978;5.6596827;1;1;1;0;656.08;687.04;760.24;0.24577494;0.35152458;0.33903627;0.32191188;0.23963728;0.28233258;0.28384532;0.28039924;0.063973466;0.24099161;0.22112911;0.17225922;0.032011194;0.053550852;0.050228743;0.32878894;-0.000885151;-0.002692157;0.32191188;0.00221309;0.006874833;0.28039924;0.001896005;0.006761805;0.018831765;0.58885957;31.269483;0.93802194;0.71061454;0.93484303;-0.005702191;-0.076672078;35.981496;2.1126323;9.4818047;0.7738012;0.87976584;0.86375009;4.3929245;31.183025;0.58004742;0.74684657;1.0339264;1.1049488;0.021011852;0.061539086;#N/D;0.11708558;0.5413892;0.76578841;-0.77435673;-0.094614876;0.58870054;0.84787873;-0.020236059;1420.3782;1420.716;0.96897533;0.96895982;55;1;55;1;
h120090613%0.031;09:38;164.40205;38.743004;108.65425;0.77996091;0.49421151;7.0634487;5.6039033;1;1;1;0;656.08;687.04;760.24;0.24672601;0.35162278;0.33980621;0.32286088;0.24141323;0.28371612;0.28499779;0.2812498;0.065230704;0.24203636;0.22323429;0.17851344;0.031901711;0.053767238;0.050442761;0.32887251;-0.000837343;-0.002546101;0.32286088;0.002554539;0.007912197;0.2812498;0.00166508;0.005920289;0.019153218;0.58702617;30.648958;0.93680677;0.70791253;0.93402352;-0.00536007;-0.074314246;35.854635;2.0944548;9.3569262;0.7721546;0.8776766;0.86247222;4.3444183;30.507553;0.57541387;0.74224035;1.0310002;1.0899232;0.021213435;0.061866143;#N/D;0.11766954;0.53863004;0.76396817;-0.77276877;-0.095210829;0.58639699;0.84633355;-0.019758035;1422.7032;1423.0531;0.96871853;0.9687032;55;1;55;1;
h120090613%0.032;09:42;164.40454;38.059684;109.64376;0.78736901;1.1767324;7.1663685;5.7529782;1;1;1;0;656.08;687.04;760.24;0.25385376;0.36139638;0.34872417;0.33101932;0.24733421;0.29094844;0.29165836;0.28797841;0.066925717;0.24792377;0.22836624;0.17787593;0.033247087;0.052900015;0.049495657;0.33767599;-0.000711482;-0.002106997;0.33101932;0.002613951;0.007896673;0.28797841;0.001960275;0.006807021;0.018910459;0.58274371;30.815948;0.93713844;0.71061877;0.93462912;-0.005027069;-0.068815762;35.571483;2.1069715;9.49456;0.76997682;0.87667023;0.8616398;4.4193562;31.096256;0.57270184;0.73953199;1.0295961;1.0866844;0.020653346;0.06057827;#N/D;0.11562323;0.53564714;0.76571637;-0.77209391;-0.094399075;0.58415848;0.84701253;-0.019970166;1461.225;1461.5844;0.96942234;0.96940719;55;1;55;1;
h120090613%0.033;09:47;164.40817;37.211542;110.91286;0.79640811;0.15909702;7.2496972;5.6797881;1;1;1;0;656.08;687.04;760.24;0.25804169;0.36664611;0.35366634;0.33588659;0.25160483;0.29509002;0.29660594;0.29305887;0.068336723;0.251173;0.23209916;0.18453713;0.032459735;0.053152247;0.049810116;0.34261977;-0.000609102;-0.001777778;0.33588659;0.002565907;0.007639206;0.29305887;0.00182813;0.006238097;0.018877465;0.58126324;30.791382;0.93708987;0.70818687;0.93422587;-0.005430365;-0.073272211;35.500832;2.1035102;9.3557785;0.76881274;0.87535413;0.86082483;4.3362333;30.530091;0.56732055;0.73531944;1.0261723;1.0876147;0.020889169;0.061158509;#N/D;0.11622839;0.5315092;0.76791111;-0.77330934;-0.094382899;0.58744949;0.84723214;-0.019648457;1482.6323;1482.9884;0.96918525;0.96916964;55;1;55;1;
h120090613%0.034;09:51;164.41067;36.538221;111.95539;0.80345989;0.44221697;7.2738641;5.6680174;1;1;1;0;656.08;687.04;760.24;0.2610836;0.3701777;0.35735489;0.33918227;0.25409814;0.2979273;0.29907188;0.29492007;0.069395435;0.25486212;0.23484706;0.18855074;0.030971411;0.053265223;0.050064942;0.34598601;-0.000671035;-0.001939486;0.33918227;0.00285247;0.008409844;0.29492007;0.002065035;0.007002016;0.019126853;0.57901785;30.272509;0.93604607;0.7083489;0.93332217;-0.005047779;-0.080086499;35.359066;2.1019498;9.3012322;0.76717731;0.87365751;0.85975827;4.3578975;30.392473;0.56793736;0.73645337;1.026501;1.0957554;0.021021916;0.061379811;#N/D;0.11628052;0.53313929;0.7569113;-0.77194997;-0.095850184;0.58632975;0.84571635;-0.02025126;1498.0229;1498.3772;0.96904314;0.96902746;55;1;55;1;
h120090613%0.035;09:57;164.41468;35.537689;113.56761;0.81373336;0.79922441;7.0830205;5.6324137;1;1;1;0;656.08;687.04;760.24;0.26741301;0.37863739;0.36528407;0.34610076;0.26021695;0.30475142;0.30550189;0.30208238;0.072028457;0.26035528;0.24010494;0.19316206;0.03083325;0.053528487;0.050326306;0.35366019;-0.000803305;-0.002271403;0.34610076;0.002791927;0.008066804;0.30208238;0.001936543;0.006410644;0.019224109;0.57893793;30.115202;0.93572274;0.70591531;0.93282887;-0.005315225;-0.074064317;35.347512;2.0923232;9.2753987;0.76654415;0.87224635;0.85897814;4.3108846;30.180986;0.56688019;0.73551238;1.0257876;1.0937168;0.02120164;0.061627371;#N/D;0.11697677;0.53165337;0.76043591;-0.77275855;-0.095039666;0.58686396;0.84570117;-0.019868802;1531.1283;1531.4875;0.96883104;0.9688152;55;1;55;1;
h120090613%0.036;10:00;164.41704;35.042007;114.39676;0.8187313;0.38791369;7.083584;5.609499;1;1;1;0;656.08;687.04;760.24;0.26714203;0.3786995;0.36544734;0.34686525;0.26054989;0.30480123;0.30564985;0.30191699;0.07208014;0.2609285;0.23977861;0.18942883;0.032173532;0.05359691;0.050255607;0.35369255;-0.001062467;-0.003003928;0.34686525;0.003078687;0.008875744;0.30191699;0.002019387;0.00668855;0.019490094;0.57751687;29.631302;0.93470731;0.70615628;0.93211995;-0.004853469;-0.071893316;35.239149;2.0903447;9.2395359;0.76543677;0.87099771;0.85821039;4.3342574;29.713874;0.56514472;0.73319601;1.0245681;1.0787301;0.021284104;0.061641931;#N/D;0.11699262;0.53290512;0.76499733;-0.76977968;-0.095635351;0.5825221;0.84446142;-0.019926298;1532.0159;1532.3789;0.96878679;0.96877173;55;1;55;1;
h120090613%0.037;10:05;164.42081;34.22323;115.81487;0.82685261;0.27583134;7.0817612;5.5626404;1;1;1;0;656.08;687.04;760.24;0.26867179;0.38027003;0.36731241;0.34816951;0.2623803;0.30704167;0.3080513;0.30388867;0.072848367;0.26257037;0.24316123;0.18948934;0.032214106;0.054150104;0.050770191;0.35555188;-0.001190593;-0.003348577;0.34816951;0.003044787;0.008745127;0.30388867;0.002349608;0.007731805;0.019535386;0.58304506;29.845586;0.9351609;0.70734266;0.93266649;-0.005164682;-0.070435707;35.588637;2.0979691;9.2320807;0.76906978;0.87426228;0.86033204;4.3527866;30.130046;0.56994886;0.73842297;1.0276251;1.0982277;0.021440354;0.062220055;#N/D;0.11731647;0.53591724;0.75914588;-0.76776752;-0.094385005;0.5809382;0.84325732;-0.019268842;1539.0968;1539.4699;0.96850709;0.96849098;55;1;55;1;
h120090613%0.038;10:09;164.42317;33.575302;116.98362;0.83315972;0.17502078;7.1582846;5.5747032;1;1;1;0;656.08;687.04;760.24;0.27354157;0.38708492;0.37390423;0.35434499;0.26694061;0.31214447;0.31309549;0.30889572;0.074409318;0.26646906;0.2474548;0.19483835;0.034118701;0.054327618;0.050742754;0.36140862;-0.000861181;-0.002382846;0.35434499;0.002930626;0.008270544;0.30889572;0.002331653;0.007548351;0.019362554;0.58011741;29.96079;0.93540216;0.7049711;0.93267724;-0.005538835;-0.078377071;35.433657;2.0798322;9.1775652;0.76753759;0.87345435;0.85971183;4.3010501;29.98626;0.56723576;0.73632532;1.0259372;1.0998903;0.021407141;0.062218751;#N/D;0.11757379;0.53340427;0.7637588;-0.77061638;-0.094404334;0.58516234;0.8450209;-0.020119276;1566.595;1566.971;0.9685719;0.96855624;55;1;55;1;
