x	"base+ ygrow+ydec-a4, slop d -0.041"	first mod
210	0.193290618	0.271535573
211	0.190131121	0.267605682
212	0.187185291	0.263769121
213	0.184441093	0.260025869
214	0.181886818	0.256375744
215	0.179511134	0.252818413
216	0.177303119	0.2493534
217	0.175252291	0.245980095
218	0.173348627	0.242697763
219	0.171582569	0.239505552
220	0.169945035	0.236402499
221	0.168427412	0.233387544
222	0.167021557	0.230459535
223	0.165719785	0.227617236
224	0.164514859	0.224859336
225	0.163399974	0.222184455
226	0.162368745	0.219591154
227	0.161415188	0.217077941
228	0.160533705	0.214643276
229	0.159719062	0.212285584
230	0.158966373	0.21000325
231	0.158271084	0.207794638
232	0.15762895	0.205658087
233	0.157036021	0.20359192
234	0.156488624	0.201594449
235	0.155983345	0.199663979
236	0.155517013	0.197798813
237	0.155086687	0.195997254
238	0.154689636	0.194257614
239	0.154323333	0.192578209
240	0.153985432	0.19095737
241	0.153673762	0.189393442
242	0.153386315	0.187884787
243	0.15312123	0.186429787
244	0.152876787	0.185026845
245	0.152651395	0.183674389
246	0.152443583	0.182370872
247	0.152251992	0.181114773
248	0.152075366	0.179904598
249	0.151912545	0.178738885
250	0.151762457	0.1776162
251	0.151624112	0.17653514
252	0.151496596	0.175494334
253	0.151379068	0.174492442
254	0.151270747	0.173528156
255	0.151170917	0.172600203
256	0.151078914	0.171707339
257	0.150994126	0.170848355
258	0.150915991	0.170022074
259	0.150843988	0.169227351
260	0.150777636	0.168463073
261	0.150716494	0.16772816
262	0.150660154	0.167021563
263	0.150608238	0.166342265
264	0.150560402	0.165689278
265	0.150516324	0.165061646
266	0.15047571	0.164458442
267	0.150438288	0.16387877
268	0.150403808	0.163321759
269	0.150372038	0.162786571
270	0.150342767	0.162272391
271	0.150315797	0.161778435
272	0.150290948	0.161303942
273	0.150268053	0.160848179
274	0.15024696	0.160410436
275	0.150227525	0.15999003
276	0.150209619	0.1595863
277	0.150193122	0.159198607
278	0.150177923	0.158826338
279	0.15016392	0.158468899
280	0.150151018	0.158125717
281	0.150139132	0.157796242
282	0.150128181	0.157479942
283	0.150118091	0.157176305
284	0.150108796	0.156884837
285	0.150100232	0.156605062
286	0.150092343	0.156336525
287	0.150085074	0.156078782
288	0.150078377	0.155831412
289	0.150072207	0.155594004
290	0.150066523	0.155366166
291	0.150061287	0.15514752
292	0.150056462	0.154937702
293	0.150052017	0.154736362
294	0.150047923	0.154543164
295	0.15004415	0.154357783
296	0.150040674	0.154179909
297	0.150037472	0.154009241
298	0.150034522	0.153845493
299	0.150031805	0.153688388
300	0.150029301	0.15353766
